Year,Grand Prix,Date,Winner,Car,Laps,Time
1956,Argentina,22-Jan-56,Luigi Musso MUS,Ferrari,null,
1956,Argentina,22-Jan-56,Juan Manuel Fangio FAN,Ferrari,98,00:03.7
1956,Monaco,13-May-56,Stirling Moss MOS,Maserati,100,00:32.9
1956,Indianapolis 500,30-May-56,Pat Flaherty FLA,Watson Offenhauser,200,53:28.8
1956,Belgium,3-Jun-56,Peter Collins COL,Ferrari,36,40:00.3
1956,France,1-Jul-56,Peter Collins COL,Ferrari,61,34:23.4
1956,Great Britain,14-Jul-56,Juan Manuel Fangio FAN,Ferrari,101,59:47.0
1956,Germany,5-Aug-56,Juan Manuel Fangio FAN,Ferrari,22,38:43.7
1956,Italy,2-Sep-56,Stirling Moss MOS,Maserati,50,23:41.3
1957,Argentina,13-Jan-57,Juan Manuel Fangio FAN,Maserati,100,00:55.9
1957,Monaco,19-May-57,Juan Manuel Fangio FAN,Maserati,105,10:12.8
1957,Indianapolis 500,30-May-57,Sam Hanks HAN,Epperly Offenhauser,200,41:14.3
1957,France,7-Jul-57,Juan Manuel Fangio FAN,Maserati,77,07:46.4
1957,Great Britain,20-Jul-57,Stirling Moss MOS,Vanwall,90,06:37.8
1957,Great Britain,20-Jul-57,Tony Brooks BRO,Vanwall,null,
1957,Germany,4-Aug-57,Juan Manuel Fangio FAN,Maserati,22,30:38.3
1957,Pescara,18-Aug-57,Stirling Moss MOS,Vanwall,18,59:22.7
1957,Italy,8-Sep-57,Stirling Moss MOS,Vanwall,87,35:03.9
1958,Argentina,19-Jan-58,Stirling Moss MOS,Cooper Climax,80,19:33.7
1958,Monaco,18-May-58,Maurice  Trintignant TRI,Cooper Climax,100,52:27.9
1958,Netherlands,26-May-58,Stirling Moss MOS,Vanwall,75,04:49.2
1958,Indianapolis 500,30-May-58,Jimmy Bryan BRY,Epperly Offenhauser,200,44:13.8
1958,Belgium,15-Jun-58,Tony Brooks BRO,Vanwall,24,37:06.3
1958,France,6-Jul-58,Mike Hawthorn HAW,Ferrari,50,03:21.3
1958,Great Britain,19-Jul-58,Peter Collins COL,Ferrari,75,09:04.2
1958,Germany,3-Aug-58,Tony Brooks BRO,Vanwall,15,21:15.0
1958,Portugal,24-Aug-58,Stirling Moss MOS,Vanwall,50,11:27.8
1958,Italy,7-Sep-58,Tony Brooks BRO,Vanwall,70,03:47.8
1958,Morocco,19-Oct-58,Stirling Moss MOS,Vanwall,53,09:15.1
1959,Monaco,10-May-59,Jack Brabham BRA,Cooper Climax,100,55:51.3
1959,Indianapolis 500,30-May-59,Rodger Ward WAR,Watson Offenhauser,200,40:49.2
1959,Netherlands,31-May-59,Jo Bonnier BON,BRM,75,05:26.8
1959,France,5-Jul-59,Tony Brooks BRO,Ferrari,50,01:26.5
1959,Great Britain,18-Jul-59,Jack Brabham BRA,Cooper Climax,75,30:11.6
1959,Germany,2-Aug-59,Tony Brooks BRO,Ferrari,60,09:31.6
1959,Portugal,23-Aug-59,Stirling Moss MOS,Cooper Climax,62,11:55.4
1959,Italy,13-Sep-59,Stirling Moss MOS,Cooper Climax,72,04:05.4
1959,United States,12-Dec-59,Bruce McLaren MCL,Cooper Climax,42,12:35.7
1960,Argentina,7-Feb-60,Bruce McLaren MCL,Cooper Climax,80,17:49.5
1960,Monaco,29-May-60,Stirling Moss MOS,Lotus Climax,100,53:45.5
1960,Indianapolis 500,30-May-60,Jim Rathmann RAT,Watson Offenhauser,200,36:11.4
1960,Netherlands,6-Jun-60,Jack Brabham BRA,Cooper Climax,75,01:47.2
1960,Belgium,19-Jun-60,Jack Brabham BRA,Cooper Climax,36,21:37.3
1960,France,3-Jul-60,Jack Brabham BRA,Cooper Climax,50,57:24.9
1960,Great Britain,16-Jul-60,Jack Brabham BRA,Cooper Climax,77,04:24.6
1960,Portugal,14-Aug-60,Jack Brabham BRA,Cooper Climax,55,19:00.0
1960,Italy,4-Sep-60,Phil Hill HIL,Ferrari,50,21:09.2
1960,United States,20-Nov-60,Stirling Moss MOS,Lotus Climax,75,28:52.2
1961,Monaco,14-May-61,Stirling Moss MOS,Lotus Climax,100,45:50.1
1961,Netherlands,22-May-61,Wolfgang von Trips VON,Ferrari,75,01:52.1
1961,Belgium,18-Jun-61,Phil Hill HIL,Ferrari,30,03:03.8
1961,France,2-Jul-61,Giancarlo Baghetti BAG,Ferrari,52,14:17.5
1961,Great Britain,15-Jul-61,Wolfgang von Trips VON,Ferrari,75,40:53.6
1961,Germany,6-Aug-61,Stirling Moss MOS,Lotus Climax,15,18:12.4
1961,Italy,10-Sep-61,Phil Hill HIL,Ferrari,43,03:13.0
1961,United States,8-Oct-61,Innes Ireland IRE,Lotus Climax,100,13:45.8
1962,Netherlands,20-May-62,Graham Hill HIL,BRM,80,11:02.1
1962,Monaco,3-Jun-62,Bruce McLaren MCL,Cooper Climax,100,46:29.7
1962,Belgium,17-Jun-62,Jim Clark CLA,Lotus Climax,32,07:32.3
1962,France,8-Jul-62,Dan Gurney GUR,Porsche,54,07:35.5
1962,Great Britain,21-Jul-62,Jim Clark CLA,Lotus Climax,75,26:20.8
1962,Germany,5-Aug-62,Graham Hill HIL,BRM,15,38:45.3
1962,Italy,16-Sep-62,Graham Hill HIL,BRM,86,29:08.4
1962,United States,7-Oct-62,Jim Clark CLA,Lotus Climax,100,07:13.0
1962,South Africa,29-Dec-62,Graham Hill HIL,BRM,82,08:03.3
1963,Monaco,26-May-63,Graham Hill HIL,BRM,100,41:49.7
1963,Belgium,9-Jun-63,Jim Clark CLA,Lotus Climax,32,27:47.6
1963,Netherlands,23-Jun-63,Jim Clark CLA,Lotus Climax,80,08:13.7
1963,France,30-Jun-63,Jim Clark CLA,Lotus Climax,53,10:54.3
1963,Great Britain,20-Jul-63,Jim Clark CLA,Lotus Climax,82,14:09.6
1963,Germany,4-Aug-63,John Surtees SUR,Ferrari,15,13:06.8
1963,Italy,8-Sep-63,Jim Clark CLA,Lotus Climax,86,24:19.6
1963,United States,6-Oct-63,Graham Hill HIL,BRM,110,19:22.1
1963,Mexico,27-Oct-63,Jim Clark CLA,Lotus Climax,65,09:52.1
1963,South Africa,28-Dec-63,Jim Clark CLA,Lotus Climax,85,10:36.9
1964,Monaco,10-May-64,Graham Hill HIL,BRM,100,41:19.5
1964,Netherlands,24-May-64,Jim Clark CLA,Lotus Climax,80,07:35.4
1964,Belgium,14-Jun-64,Jim Clark CLA,Lotus Climax,32,06:40.5
1964,France,28-Jun-64,Dan Gurney GUR,Brabham Climax,57,07:49.1
1964,Great Britain,11-Jul-64,Jim Clark CLA,Lotus Climax,80,15:07.0
1964,Germany,2-Aug-64,John Surtees SUR,Ferrari,15,12:04.8
1964,Austria,23-Aug-64,Lorenzo Bandini BAN,Ferrari,105,06:18.2
1964,Italy,6-Sep-64,John Surtees SUR,Ferrari,78,10:51.8
1964,United States,4-Oct-64,Graham Hill HIL,BRM,110,16:38.0
1964,Mexico,25-Oct-64,Dan Gurney GUR,Brabham Climax,65,09:50.3
1965,South Africa,1-Jan-65,Jim Clark CLA,Lotus Climax,85,06:46.0
1965,Monaco,30-May-65,Graham Hill HIL,BRM,100,37:39.6
1965,Belgium,13-Jun-65,Jim Clark CLA,Lotus Climax,32,23:34.8
1965,France,27-Jun-65,Jim Clark CLA,Lotus Climax,40,14:38.4
1965,Great Britain,10-Jul-65,Jim Clark CLA,Lotus Climax,80,05:25.4
1965,Netherlands,18-Jul-65,Jim Clark CLA,Lotus Climax,80,03:59.1
1965,Germany,1-Aug-65,Jim Clark CLA,Lotus Climax,15,07:52.4
1965,Italy,12-Sep-65,Jackie Stewart STE,BRM,76,04:52.8
1965,United States,3-Oct-65,Graham Hill HIL,BRM,110,20:36.1
1965,Mexico,24-Oct-65,Richie Ginther GIN,Honda,65,08:32.1
1966,Monaco,22-May-66,Jackie Stewart STE,BRM,100,33:10.5
1966,Belgium,12-Jun-66,John Surtees SUR,Ferrari,28,09:11.3
1966,France,3-Jul-66,Jack Brabham BRA,Brabham Repco,48,48:31.3
1966,Great Britain,16-Jul-66,Jack Brabham BRA,Brabham Repco,80,13:13.4
1966,Netherlands,24-Jul-66,Jack Brabham BRA,Brabham Repco,90,20:32.5
1966,Germany,7-Aug-66,Jack Brabham BRA,Brabham Repco,15,27:03.0
1966,Italy,4-Sep-66,Ludovico Scarfiotti SCA,Ferrari,68,47:14.8
1966,United States,2-Oct-66,Jim Clark CLA,Lotus BRM,108,09:40.1
1966,Mexico,23-Oct-66,John Surtees SUR,Cooper Maserati,65,06:35.3
1967,South Africa,2-Jan-67,Pedro Rodriguez ROD,Cooper Maserati,80,05:45.9
1967,Monaco,7-May-67,Denny Hulme HUL,Brabham Repco,100,34:34.3
1967,Netherlands,4-Jun-67,Jim Clark CLA,Lotus Ford,90,14:45.1
1967,Belgium,18-Jun-67,Dan Gurney GUR,Eagle Weslake,28,40:49.4
1967,France,2-Jul-67,Jack Brabham BRA,Brabham Repco,80,13:21.3
1967,Great Britain,15-Jul-67,Jim Clark CLA,Lotus Ford,80,59:25.6
1967,Germany,6-Aug-67,Denny Hulme HUL,Brabham Repco,15,05:55.7
1967,Canada,27-Aug-67,Jack Brabham BRA,Brabham Repco,90,40:40.0
1967,Italy,10-Sep-67,John Surtees SUR,Honda,68,43:45.0
1967,United States,1-Oct-67,Jim Clark CLA,Lotus Ford,108,03:13.2
1967,Mexico,22-Oct-67,Jim Clark CLA,Lotus Ford,65,59:28.7
1968,South Africa,1-Jan-68,Jim Clark CLA,Lotus Ford,80,53:56.6
1968,Spain,12-May-68,Graham Hill HIL,Lotus Ford,90,15:20.1
1968,Monaco,26-May-68,Graham Hill HIL,Lotus Ford,80,00:32.3
1968,Belgium,9-Jun-68,Bruce McLaren MCL,McLaren Ford,28,40:02.1
1968,Netherlands,23-Jun-68,Jackie Stewart STE,Matra Ford,90,46:11.3
1968,France,7-Jul-68,Jacky Ickx ICK,Ferrari,60,25:40.9
1968,Great Britain,20-Jul-68,Jo Siffert SIF,Lotus Ford,80,01:20.3
1968,Germany,4-Aug-68,Jackie Stewart STE,Matra Ford,14,19:03.2
1968,Italy,8-Sep-68,Denny Hulme HUL,McLaren Ford,68,40:14.8
1968,Canada,22-Sep-68,Denny Hulme HUL,McLaren Ford,90,27:11.2
1968,United States,6-Oct-68,Jackie Stewart STE,Matra Ford,108,59:20.3
1968,Mexico,3-Nov-68,Graham Hill HIL,Lotus Ford,65,56:44.0
1969,South Africa,1-Mar-69,Jackie Stewart STE,Matra Ford,80,50:39.1
1969,Spain,4-May-69,Jackie Stewart STE,Matra Ford,90,16:54.0
1969,Monaco,18-May-69,Graham Hill HIL,Lotus Ford,80,56:59.4
1969,Netherlands,21-Jun-69,Jackie Stewart STE,Matra Ford,90,06:42.1
1969,France,6-Jul-69,Jackie Stewart STE,Matra Ford,38,56:47.4
1969,Great Britain,19-Jul-69,Jackie Stewart STE,Matra Ford,84,55:55.6
1969,Germany,3-Aug-69,Jacky Ickx ICK,Brabham Ford,14,49:55.4
1969,Italy,7-Sep-69,Jackie Stewart STE,Matra Ford,68,39:11.3
1969,Canada,20-Sep-69,Jacky Ickx ICK,Brabham Ford,90,59:25.7
1969,United States,5-Oct-69,Jochen Rindt RIN,Lotus Ford,108,57:56.8
1969,Mexico,19-Oct-69,Denny Hulme HUL,McLaren Ford,65,54:08.8
1970,South Africa,7-Mar-70,Jack Brabham BRA,Brabham Ford,80,49:34.6
1970,Spain,19-Apr-70,Jackie Stewart STE,March Ford,90,10:58.2
1970,Monaco,10-May-70,Jochen Rindt RIN,Lotus Ford,80,54:36.6
1970,Belgium,7-Jun-70,Pedro Rodriguez ROD,BRM,28,38:09.9
1970,Netherlands,21-Jun-70,Jochen Rindt RIN,Lotus Ford,80,50:43.4
1970,France,5-Jul-70,Jochen Rindt RIN,Lotus Ford,38,55:57.0
1970,Great Britain,18-Jul-70,Jochen Rindt RIN,Lotus Ford,80,57:02.0
1970,Germany,2-Aug-70,Jochen Rindt RIN,Lotus Ford,50,42:00.3
1970,Austria,16-Aug-70,Jacky Ickx ICK,Ferrari,60,42:17.3
1970,Italy,6-Sep-70,Clay Regazzoni REG,Ferrari,68,39:06.9
1970,Canada,20-Sep-70,Jacky Ickx ICK,Ferrari,90,21:18.4
1970,United States,4-Oct-70,Emerson Fittipaldi FIT,Lotus Ford,108,57:32.8
1970,Mexico,25-Oct-70,Jacky Ickx ICK,Ferrari,65,53:28.4
1971,South Africa,6-Mar-71,Mario Andretti AND,Ferrari,79,47:35.5
1971,Spain,18-Apr-71,Jackie Stewart STE,Tyrrell Ford,75,49:03.4
1971,Monaco,23-May-71,Jackie Stewart STE,Tyrrell Ford,80,52:21.3
1971,Netherlands,20-Jun-71,Jacky Ickx ICK,Ferrari,70,56:20.1
1971,France,4-Jul-71,Jackie Stewart STE,Tyrrell Ford,55,46:41.7
1971,Great Britain,17-Jul-71,Jackie Stewart STE,Tyrrell Ford,68,31:31.5
1971,Germany,1-Aug-71,Jackie Stewart STE,Tyrrell Ford,12,29:15.7
1971,Austria,15-Aug-71,Jo Siffert SIF,BRM,54,30:23.9
1971,Italy,5-Sep-71,Peter  Gethin  GET,BRM,55,18:12.6
1971,Canada,19-Sep-71,Jackie Stewart STE,Tyrrell Ford,64,55:12.9
1971,United States,3-Oct-71,Francois  Cevert  CEV,Tyrrell Ford,59,43:52.0
1972,Argentina,23-Jan-72,Jackie Stewart STE,Tyrrell Ford,95,57:58.8
1972,South Africa,4-Mar-72,Denny Hulme HUL,McLaren Ford,79,45:49.1
1972,Spain,1-May-72,Emerson Fittipaldi FIT,Lotus Ford,90,03:41.2
1972,Monaco,14-May-72,Jean-Pierre Beltoise BEL,BRM,80,26:54.7
1972,Belgium,4-Jun-72,Emerson Fittipaldi FIT,Lotus Ford,85,44:06.7
1972,France,2-Jul-72,Jackie Stewart STE,Tyrrell Ford,38,52:21.5
1972,Great Britain,15-Jul-72,Emerson Fittipaldi FIT,Lotus Ford,76,47:50.2
1972,Germany,30-Jul-72,Jacky Ickx ICK,Ferrari,14,42:12.3
1972,Austria,13-Aug-72,Emerson Fittipaldi FIT,Lotus Ford,54,29:16.7
1972,Italy,10-Sep-72,Emerson Fittipaldi FIT,Lotus Ford,55,29:58.4
1972,Canada,24-Sep-72,Jackie Stewart STE,Tyrrell Ford,80,43:16.9
1972,United States,8-Oct-72,Jackie Stewart STE,Tyrrell Ford,59,41:45.4
1973,Argentina,28-Jan-73,Emerson Fittipaldi FIT,Lotus Ford,96,56:18.2
1973,Brazil,11-Feb-73,Emerson Fittipaldi FIT,Lotus Ford,40,43:55.6
1973,South Africa,3-Mar-73,Jackie Stewart STE,Tyrrell Ford,79,43:11.1
1973,Spain,29-Apr-73,Emerson Fittipaldi FIT,Lotus Ford,75,48:18.7
1973,Belgium,20-May-73,Jackie Stewart STE,Tyrrell Ford,70,42:13.4
1973,Monaco,3-Jun-73,Jackie Stewart STE,Tyrrell Ford,78,57:44.3
1973,Sweden,17-Jun-73,Denny Hulme HUL,McLaren Ford,80,56:46.0
1973,France,1-Jul-73,Ronnie Peterson PET,Lotus Ford,54,41:36.5
1973,Great Britain,14-Jul-73,Peter   Revson REV,McLaren Ford,67,29:18.5
1973,Netherlands,29-Jul-73,Jackie Stewart STE,Tyrrell Ford,72,39:12.5
1973,Germany,5-Aug-73,Jackie Stewart STE,Tyrrell Ford,14,42:03.0
1973,Austria,19-Aug-73,Ronnie Peterson PET,Lotus Ford,54,28:48.8
1973,Italy,9-Sep-73,Ronnie Peterson PET,Lotus Ford,55,29:17.0
1973,Canada,23-Sep-73,Peter   Revson REV,McLaren Ford,80,59:04.1
1973,United States,7-Oct-73,Ronnie Peterson PET,Lotus Ford,59,41:15.8
1974,Argentina,13-Jan-74,Denny Hulme HUL,McLaren Ford,53,41:02.0
1974,Brazil,27-Jan-74,Emerson Fittipaldi FIT,McLaren Ford,32,24:37.1
1974,South Africa,30-Mar-74,Carlos Reutemann REU,Brabham Ford,78,42:41.0
1974,Spain,28-Apr-74,Niki Lauda LAU,Ferrari,84,00:29.6
1974,Belgium,12-May-74,Emerson Fittipaldi FIT,McLaren Ford,85,44:20.6
1974,Monaco,26-May-74,Ronnie Peterson PET,Lotus Ford,78,58:03.7
1974,Sweden,9-Jun-74,Jody Scheckter SCH,Tyrrell Ford,80,58:31.4
1974,Netherlands,23-Jun-74,Niki Lauda LAU,Ferrari,75,43:00.4
1974,France,7-Jul-74,Ronnie Peterson PET,Lotus Ford,80,21:55.0
1974,Great Britain,20-Jul-74,Jody Scheckter SCH,Tyrrell Ford,75,43:02.2
1974,Germany,4-Aug-74,Clay Regazzoni REG,Ferrari,14,41:35.0
1974,Austria,18-Aug-74,Carlos Reutemann REU,Brabham Ford,54,28:44.7
1974,Italy,8-Sep-74,Ronnie Peterson PET,Lotus Ford,52,22:56.6
1974,Canada,22-Sep-74,Emerson Fittipaldi FIT,McLaren Ford,80,40:26.1
1974,United States,6-Oct-74,Carlos Reutemann REU,Brabham Ford,59,40:21.4
1975,Argentina,12-Jan-75,Emerson Fittipaldi FIT,McLaren Ford,53,39:26.3
1975,Brazil,26-Jan-75,Carlos Pace PAC,Brabham Ford,40,44:41.2
1975,South Africa,1-Mar-75,Jody Scheckter SCH,Tyrrell Ford,78,43:16.9
1975,Spain,27-Apr-75,Jochen Mass MAS,McLaren Ford,29,42:53.7
1975,Monaco,11-May-75,Niki Lauda LAU,Ferrari,75,01:21.3
1975,Belgium,25-May-75,Niki Lauda LAU,Ferrari,70,43:54.0
1975,Sweden,8-Jun-75,Niki Lauda LAU,Ferrari,80,59:18.3
1975,Netherlands,22-Jun-75,James Hunt HUN,Hesketh Ford,75,46:57.4
1975,France,6-Jul-75,Niki Lauda LAU,Ferrari,54,40:18.8
1975,Great Britain,19-Jul-75,Emerson Fittipaldi FIT,McLaren Ford,56,22:05.0
1975,Germany,3-Aug-75,Carlos Reutemann REU,Brabham Ford,14,41:14.1
1975,Austria,17-Aug-75,Vittorio Brambilla BRA,March Ford,29,57:56.7
1975,Italy,7-Sep-75,Clay Regazzoni REG,Ferrari,52,22:42.6
1975,United States,5-Oct-75,Niki Lauda LAU,Ferrari,59,42:58.2
1976,Brazil,25-Jan-76,Niki Lauda LAU,Ferrari,40,45:16.8
1976,South Africa,6-Mar-76,Niki Lauda LAU,Ferrari,78,42:18.4
1976,USA West,28-Mar-76,Clay Regazzoni REG,Ferrari,80,53:18.5
1976,Spain,2-May-76,James Hunt HUN,McLaren Ford,75,42:20.4
1976,Belgium,16-May-76,Niki Lauda LAU,Ferrari,70,42:53.2
1976,Monaco,30-May-76,Niki Lauda LAU,Ferrari,78,59:51.5
1976,Sweden,13-Jun-76,Jody Scheckter SCH,Tyrrell Ford,72,46:53.7
1976,France,4-Jul-76,James Hunt HUN,McLaren Ford,54,40:58.6
1976,Great Britain,18-Jul-76,Niki Lauda LAU,Ferrari,76,44:19.7
1976,Germany,1-Aug-76,James Hunt HUN,McLaren Ford,14,41:42.7
1976,Austria,15-Aug-76,John Watson WAT,Penske Ford,54,30:07.9
1976,Netherlands,29-Aug-76,James Hunt HUN,McLaren Ford,75,44:52.1
1976,Italy,12-Sep-76,Ronnie Peterson PET,March Ford,52,30:35.6
1976,Canada,3-Oct-76,James Hunt HUN,McLaren Ford,80,40:09.6
1976,USA East,10-Oct-76,James Hunt HUN,McLaren Ford,59,42:40.7
1976,Japan,24-Oct-76,Mario Andretti AND,Lotus Ford,73,43:58.9
1977,Argentina,9-Jan-77,Jody Scheckter SCH,Wolf Ford,53,40:11.2
1977,Brazil,23-Jan-77,Carlos Reutemann REU,Ferrari,40,45:07.7
1977,South Africa,5-Mar-77,Niki Lauda LAU,Ferrari,78,42:21.6
1977,USA West,3-Apr-77,Mario Andretti AND,Lotus Ford,80,51:35.5
1977,Spain,8-May-77,Mario Andretti AND,Lotus Ford,75,42:52.2
1977,Monaco,22-May-77,Jody Scheckter SCH,Wolf Ford,76,57:52.8
1977,Belgium,5-Jun-77,Gunnar Nilsson NIL,Lotus Ford,70,55:05.7
1977,Sweden,19-Jun-77,Jacques Laffite LAF,Ligier Matra,72,46:55.5
1977,France,3-Jul-77,Mario Andretti AND,Lotus Ford,80,39:40.1
1977,Great Britain,16-Jul-77,James Hunt HUN,McLaren Ford,68,31:46.1
1977,Germany,31-Jul-77,Niki Lauda LAU,Ferrari,47,31:48.6
1977,Austria,14-Aug-77,Alan  Jones JON,Shadow Ford,54,37:16.5
1977,Netherlands,28-Aug-77,Niki Lauda LAU,Ferrari,75,41:45.9
1977,Italy,11-Sep-77,Mario Andretti AND,Lotus Ford,52,27:50.3
1977,USA East,2-Oct-77,James Hunt HUN,McLaren Ford,59,58:23.3
1977,Canada,9-Oct-77,Jody Scheckter SCH,Wolf Ford,80,40:00.0
1977,Japan,23-Oct-77,James Hunt HUN,McLaren Ford,73,31:51.7
1978,Argentina,15-Jan-78,Mario Andretti AND,Lotus Ford,52,37:04.5
1978,Brazil,29-Jan-78,Carlos Reutemann REU,Ferrari,63,49:59.9
1978,South Africa,4-Mar-78,Ronnie Peterson PET,Lotus Ford,78,42:15.8
1978,USA West,2-Apr-78,Carlos Reutemann REU,Ferrari,80,52:01.3
1978,Monaco,7-May-78,Patrick Depailler DEP,Tyrrell Ford,75,55:14.7
1978,Belgium,21-May-78,Mario Andretti AND,Lotus Ford,70,39:52.0
1978,Spain,4-Jun-78,Mario Andretti AND,Lotus Ford,75,41:47.1
1978,Sweden,17-Jun-78,Niki Lauda LAU,Brabham Alfa Romeo,70,41:00.6
1978,France,2-Jul-78,Mario Andretti AND,Lotus Ford,54,38:51.9
1978,Great Britain,16-Jul-78,Carlos Reutemann REU,Ferrari,76,42:12.4
1978,Germany,30-Jul-78,Mario Andretti AND,Lotus Ford,45,28:00.9
1978,Austria,13-Aug-78,Ronnie Peterson PET,Lotus Ford,54,41:21.6
1978,Netherlands,27-Aug-78,Mario Andretti AND,Lotus Ford,75,41:04.2
1978,Italy,10-Sep-78,Niki Lauda LAU,Brabham Alfa Romeo,40,07:04.5
1978,USA East,1-Oct-78,Carlos Reutemann REU,Ferrari,59,40:48.8
1978,Canada,8-Oct-78,Gilles Villeneuve VIL,Ferrari,70,57:49.2
1979,Argentina,21-Jan-79,Jacques Laffite LAF,Ligier Ford,53,36:03.2
1979,Brazil,4-Feb-79,Jacques Laffite LAF,Ligier Ford,40,40:09.6
1979,South Africa,3-Mar-79,Gilles Villeneuve VIL,Ferrari,78,41:50.0
1979,USA West,8-Apr-79,Gilles Villeneuve VIL,Ferrari,80,50:25.4
1979,Spain,29-Apr-79,Patrick Depailler DEP,Ligier Ford,75,39:11.8
1979,Belgium,13-May-79,Jody Scheckter SCH,Ferrari,70,39:59.5
1979,Monaco,27-May-79,Jody Scheckter SCH,Ferrari,76,55:22.5
1979,France,1-Jul-79,Jean-Pierre Jabouille JAB,Renault,80,35:20.4
1979,Great Britain,14-Jul-79,Clay Regazzoni REG,Williams Ford,68,26:11.2
1979,Germany,29-Jul-79,Alan  Jones JON,Williams Ford,45,24:48.8
1979,Austria,12-Aug-79,Alan  Jones JON,Williams Ford,54,27:38.0
1979,Netherlands,26-Aug-79,Alan  Jones JON,Williams Ford,75,41:19.8
1979,Italy,9-Sep-79,Jody Scheckter SCH,Ferrari,50,22:00.2
