year,standing,team,points,driver,wins
1952,10,"Kurtis Kraft",6,"Jim Rathmann",0
1952,10,Gordini,6,"Jean Behra",0
1952,12,"Kurtis Kraft",4,"Sam Hanks",0
1952,13,NULL,3,"Ken  Wharton",0
1952,13,Lesovsky,3,"Duane Carter",0
1952,13,Connaught,3,"Dennis Poore",0
1952,16,Cooper,2,"Alan Brown",0
1952,16,"Kurtis Kraft",2,"Art Cross",0
1952,16,Simca-Gordini,2,"Paul Frere",0
1952,16,Gordini,2,"Maurice  Trintignant",0
1952,16,Connaught,2,"Eric Thompson",0
1952,16,Maserati,2,"Felice  Bonetto",0
1952,22,"Kurtis Kraft",1,"Bill  Vukovich ",0
1953,1,Ferrari,35,"Alberto Ascari",5
1953,2,Maserati,28,"Juan Manuel Fangio",1
1953,3,Ferrari,26,"Nino Farina",1
1953,4,Ferrari,19,"Mike Hawthorn",1
1953,5,Ferrari,17,"Luigi  Villoresi",0
1953,6,Maserati,14,"Jose Froilan Gonzalez",0
1953,7,"Kurtis Kraft",9,"Bill  Vukovich ",1
1953,8,Maserati,7,"Toulo de Graffenried",0
1953,9,Maserati,7,"Felice  Bonetto",0
1953,10,"Kurtis Kraft",6,"Art Cross",0
1953,11,Maserati,4,"Onofre Marimon",0
1953,11,Gordini,4,"Maurice  Trintignant",0
1953,13,Maserati,2,"Oscar Alfredo Galvez",0
1953,13,"Kurtis Kraft",2,"Sam Hanks",0
1953,13,"Kurtis Kraft",2,"Duane Carter",0
1953,13,"Kurtis Kraft",2,"Jack McGrath",0
1953,13,Maserati,2,"Hermann Lang",0
1953,18,"Kurtis Kraft",2,"Fred Agabashian",0
1953,18,"Kurtis Kraft",2,"Paul Russo",0
1954,1,Mercedes,42,"Juan Manuel Fangio",6
1954,2,Ferrari,25,"Jose Froilan Gonzalez",1
1954,3,Ferrari,25,"Mike Hawthorn",1
1954,4,Ferrari,17,"Maurice  Trintignant",0
1954,5,Mercedes,12,"Karl Kling",0
1954,6,"Kurtis Kraft",8,"Bill  Vukovich ",1
1954,6,Mercedes,8,"Hans  Herrmann",0
1954,8,Ferrari,6,"Nino Farina",0
1954,8,Kuzma,6,"Jimmy Bryan",0
1954,8,Maserati,6,"Luigi Musso",0
1954,8,Maserati,6,"Roberto Mieres",0
1954,12,"Kurtis Kraft",5,"Jack McGrath",0
1954,13,Maserati,4,"Stirling Moss",0
1954,13,Maserati,4,"Onofre Marimon",0
1954,15,Ferrari,4,"Robert  Manzon",0
1954,15,Maserati,4,"Sergio Mantovani",0
1954,17,Maserati,3,"Prince Bira",0
1954,18,Gordini,2,"Elie Bayol",0
1954,18,"Kurtis Kraft",2,"Mike Nazaruk",0
1954,18,Gordini,2,"Andre Pilette",0
1954,18,Lancia,2,"Luigi  Villoresi",0
1954,18,Ferrari,2,"Umberto  Maglioli",0
1954,23,"Kurtis Kraft",2,"Troy Ruttman",0
1954,23,"Kurtis Kraft",2,"Duane Carter",0
1954,25,Lancia,1,"Alberto Ascari",0
1954,26,Gordini,0,"Jean Behra",0
1955,1,Mercedes,40,"Juan Manuel Fangio",4
1955,2,Mercedes,23,"Stirling Moss",1
1955,3,Ferrari,12,"Eugenio Castellotti",0
1955,4,Ferrari,11,"Maurice  Trintignant",1
1955,5,Ferrari,10,"Nino Farina",0
1955,6,Mercedes,9,"Piero  Taruffi",0
1955,7,"Kurtis Kraft",8,"Bob Sweikert",1
1955,8,Maserati,7,"Roberto Mieres",0
1955,9,Maserati,6,"Luigi Musso",0
1955,9,Maserati,6,"Jean Behra",0
1955,11,Mercedes,5,"Karl Kling",0
1955,12,"Kurtis Kraft",4,"Jimmy Davies",0
1955,13,"Kurtis Kraft",3,"Paul Russo",0
1955,13,"Kurtis Kraft",3,"Tony  Bettenhausen",0
1955,13,Kuzma,3,"Johnny Thomson",0
1955,13,Ferrari,3,"Paul Frere",0
1955,17,Ferrari,2,"Jose Froilan Gonzalez",0
1955,17,Maserati,2,"Cesare Perdisa",0
1955,17,Lancia,2,"Luigi  Villoresi",0
1955,17,Maserati,2,"Carlos Menditeguy",0
1955,21,Ferrari,1,"Umberto  Maglioli",0
1955,22,Mercedes,1,"Hans  Herrmann",0
1955,22,"Kurtis Kraft",1,"Walt  Faulkner",0
1955,22,"Kurtis Kraft",1,"Bill Homeier",0
1955,22,"Kurtis Kraft",1,"Bill  Vukovich ",0
1956,1,Ferrari,30,"Juan Manuel Fangio",3
1956,2,Maserati,27,"Stirling Moss",2
1956,3,Ferrari,25,"Peter Collins",2
1956,4,Maserati,22,"Jean Behra",0
1956,5,Watson,8,"Pat Flaherty",1
1956,6,Ferrari,8,"Eugenio Castellotti",0
1956,7,"Kurtis Kraft",6,"Sam Hanks",0
1956,7,Ferrari,6,"Paul Frere",0
1956,7,Maserati,6,"Paco  Godia",0
1956,10,Connaught,5,"Jack  Fairman",0
1956,11,BRM,4,"Mike Hawthorn",0
1956,11,Ferrari,4,"Luigi Musso",1
1956,11,Phillips,4,"Don  Freeland",0
1956,11,Connaught,4,"Ron Flockhart",0
1956,15,Kuzma,3,"Johnnie  Parsons",0
1956,15,Vanwall,3,"Harry Schell",0
1956,15,Ferrari,3,"Alfonso de Portago ",0
1956,15,Maserati,3,"Cesare Perdisa",0
1956,19,Ferrari,2,"Olivier  Gendebien",0
1956,19,Gordini,2,"Hermano da Silva Ramos",0
1956,19,"Kurtis Kraft",2,"Dick Rathmann",0
1956,19,Maserati,2,"Luigi  Villoresi",0
1956,19,Maserati,2,"Horace  Gould ",0
1956,19,Maserati,2,"Louis  Rosier",0
1956,25,Maserati,2,"Gerino  Gerini ",0
1956,25,Maserati,2,"Chico Landi",0
1956,27,"Kurtis Kraft",1,"Paul Russo",0
1957,1,Maserati,40,"Juan Manuel Fangio",4
1957,2,Vanwall,25,"Stirling Moss",3
1957,3,Ferrari,16,"Luigi Musso",0
1957,4,Ferrari,13,"Mike Hawthorn",0
1957,5,Vanwall,11,"Tony Brooks",1
1957,6,Maserati,10,"Masten Gregory",0
1957,6,Maserati,10,"Harry Schell",0
1957,8,Epperly,8,"Sam Hanks",1
1957,8,Ferrari,8,"Peter Collins",0
1957,10,Epperly,7,"Jim Rathmann",0
1957,11,Maserati,6,"Jean Behra",0
1957,12,Vanwall,5,"Stuart  Lewis-Evans ",0
1957,12,Ferrari,5,"Maurice  Trintignant",0
1957,14,Maserati,4,"Carlos Menditeguy",0
1957,14,Kuzma,4,"Jimmy Bryan",0
1957,14,Ferrari,4,"Wolfgang von Trips",0
1957,17,"Kurtis Kraft",3,"Paul Russo",0
1957,18,"Kurtis Kraft",2,"Andy Linden",0
1957,18,Cooper,2,"Roy Salvadori",0
1957,20,Ferrari,1,"Alfonso de Portago ",0
1957,20,Ferrari,1,"Jose Froilan Gonzalez",0
1957,20,Maserati,1,"Giorgio  Scarlatti ",0
1958,1,Ferrari,42,"Mike Hawthorn",1
1958,2,Vanwall,41,"Stirling Moss",4
1958,3,Vanwall,24,"Tony Brooks",3
1958,4,Cooper,15,"Roy Salvadori",0
1958,5,Ferrari,14,"Peter Collins",1
1958,5,BRM,14,"Harry Schell",0
1958,7,Cooper,12,"Maurice  Trintignant",1
1958,7,Ferrari,12,"Luigi Musso",0
1958,9,Vanwall,11,"Stuart  Lewis-Evans ",0
1958,10,Ferrari,9,"Phil Hill",0
1958,10,BRM,9,"Jean Behra",0
1958,10,Ferrari,9,"Wolfgang von Trips",0
1958,13,Epperly,8,"Jimmy Bryan",1
1958,14,Maserati,7,"Juan Manuel Fangio",0
1958,15,Epperly,6,"George  Amick",0
1958,16,Epperly,4,"Tony  Bettenhausen",0
1958,16,"Kurtis Kraft",4,"Johnny  Boyd",0
1958,18,Cooper,3,"Jack Brabham",0
1958,18,Lotus,3,"Cliff Allison",0
1958,18,BRM,3,"Jo Bonnier",0
1958,21,Epperly,2,"Jim Rathmann",0
1959,1,Cooper,31,"Jack Brabham",2
1959,2,Ferrari,27,"Tony Brooks",2
1959,3,Cooper,26,"Stirling Moss",2
1959,4,Ferrari,20,"Phil Hill",0
1959,5,Cooper,19,"Maurice  Trintignant",0
1959,6,Cooper,17,"Bruce McLaren",1
1959,7,Ferrari,13,"Dan Gurney",0
1959,8,BRM,10,"Jo Bonnier",1
1959,8,Cooper,10,"Masten Gregory",0
1959,10,"Kurtis Kraft",8,"Rodger Ward",1
1959,11,Watson,6,"Jim Rathmann",0
1959,12,Lesovsky,5,"Johnny Thomson",0
1959,12,Lotus,5,"Innes Ireland",0
1959,12,Cooper,5,"Harry Schell",0
1959,15,Epperly,3,"Tony  Bettenhausen",0
1959,15,Ferrari,3,"Olivier  Gendebien",0
1959,17,Epperly,2,"Paul Goldsmith",0
1959,17,Ferrari,2,"Jean Behra",0
1959,17,Ferrari,2,"Cliff Allison",0
1960,1,Cooper,43,"Jack Brabham",5
1960,2,Cooper,34,"Bruce McLaren",1
1960,3,Lotus,19,"Stirling Moss",2
1960,4,Lotus,18,"Innes Ireland",0
1960,5,Cooper,16,"Phil Hill",1
1960,6,Cooper,10,"Olivier  Gendebien",0
1960,6,Cooper,10,"Wolfgang von Trips",0
1960,8,Watson,8,"Jim Rathmann",1
1960,8,Ferrari,8,"Richie Ginther",0
1960,8,Lotus,8,"Jim Clark",0
1960,11,Cooper,7,"Tony Brooks",0
1960,12,Ferrari,6,"Cliff Allison",0
1960,12,Watson,6,"Rodger Ward",0
1960,12,Lotus,6,"John Surtees",0
1960,15,Epperly,4,"Paul Goldsmith",0
1960,15,BRM,4,"Graham Hill",0
1960,15,Ferrari,4,"Willy Mairesse",0
1960,15,BRM,4,"Jo Bonnier",0
1960,19,Cooper,3,"Carlos Menditeguy",0
1960,19,Phillips,3,"Don  Branson",0
1960,19,Cooper,3,"Henry Taylor",0
1960,19,Cooper,3,"Giulio Cabianca",0
1960,23,Lesovsky,2,"Johnny Thomson",0
1960,24,Trevis,1,"Eddie Johnson",0
1960,24,Cooper,1,"Lucien Bianchi",0
1960,24,Cooper,1,"Ron Flockhart",0
1960,24,Porsche,1,"Hans  Herrmann",0
1961,1,Ferrari,34,"Phil Hill",2
1961,2,Ferrari,33,"Wolfgang von Trips",2
1961,3,Lotus,21,"Stirling Moss",2
1961,3,Porsche,21,"Dan Gurney",0
1961,5,Ferrari,16,"Richie Ginther",0
1961,6,Lotus,12,"Innes Ireland",1
1961,7,Lotus,11,"Jim Clark",0
1961,7,Cooper,11,"Bruce McLaren",0
1961,9,Ferrari,9,"Giancarlo Baghetti",1
1961,10,BRM,6,"Tony Brooks",0
1961,11,Cooper,4,"Jack Brabham",0
1961,11,Cooper,4,"John Surtees",0
1961,13,Lotus,3,"Olivier  Gendebien",0
1961,13,Cooper,3,"Jackie  Lewis ",0
1961,13,Porsche,3,"Jo Bonnier",0
1961,13,BRM,3,"Graham Hill",0
1961,17,Cooper,2,"Roy Salvadori",0
1962,1,BRM,42,"Graham Hill",4
1962,2,Lotus,30,"Jim Clark",3
1962,3,Cooper,27,"Bruce McLaren",1
1962,4,Lola,19,"John Surtees",0
1962,5,Porsche,15,"Dan Gurney",1
1962,6,Ferrari,14,"Phil Hill",0
1962,7,Cooper,13,"Tony Maggs",0
1962,8,BRM,10,"Richie Ginther",0
1962,9,Brabham,9,"Jack Brabham",0
1962,10,Lotus,6,"Trevor  Taylor ",0
1962,11,Ferrari,5,"Giancarlo Baghetti",0
1962,12,Ferrari,4,"Lorenzo Bandini",0
1962,12,Ferrari,4,"Ricardo  Rodriguez ",0
1962,14,Ferrari,3,"Willy Mairesse",0
1962,14,Porsche,3,"Jo Bonnier",0
1962,16,Lotus,2,"Innes Ireland",0
1962,16,Porsche,2,"Carel Godin de Beaufort ",0
1962,18,Lotus,1,"Masten Gregory",0
1962,18,Lotus,1,"Neville Lederle",0
1963,1,Lotus,54,"Jim Clark",7
1963,2,BRM,29,"Graham Hill",2
1963,2,BRM,29,"Richie Ginther",0
1963,4,Ferrari,22,"John Surtees",1
1963,5,Brabham,19,"Dan Gurney",0
1963,6,Cooper,17,"Bruce McLaren",0
1963,7,Brabham,14,"Jack Brabham",0
1963,8,Cooper,9,"Tony Maggs",0
1963,9,BRP,6,"Innes Ireland",0
1963,9,Ferrari,6,"Lorenzo Bandini",0
1963,9,Cooper,6,"Jo Bonnier",0
1963,12,Porsche,3,"Gerhard Mitter",0
1963,12,Lotus,3,"Jim  Hall ",0
1963,14,Porsche,2,"Carel Godin de Beaufort ",0
1963,15,Lotus,1,"Trevor  Taylor ",0
1963,15,Ferrari,1,"Ludovico Scarfiotti",0
1963,15,Lotus,1,"Jo Siffert",0
1963,18,Ferrari,0,"Willy Mairesse",0
1963,18,BRM,0,"Maurice  Trintignant",0
1963,18,Scirocco,0,"Tony  Settember ",0
1963,18,Lola,0,"Lucien Bianchi",0
1963,18,ATS,0,"Phil Hill",0
1963,18,ATS,0,"Giancarlo Baghetti",0
1963,18,Lotus,0,"Chris Amon",0
1963,18,NULL,0,"Masten Gregory",0
1963,18,Lola,0,"Bob Anderson",0
1963,18,Gilby,0,"Ian Raby",0
1963,18,Lola,0,"John  Campbell-Jones ",0
1963,18,Scirocco,0,"Ian Burgess ",0
1963,18,NULL,0,"Mike Hailwood",0
1963,18,Cooper,0,"Mario  de Araujo Cabral ",0
1963,18,Lotus,0,"Bernard  Collomb ",0
1963,18,Lotus,0,"Mike Spence",0
1963,18,Stebro,0,"Peter Broeker ",0
1963,18,Lotus,0,"Rodger Ward",0
1963,18,Lotus,0,"Pedro Rodriguez",0
1963,18,Lotus,0,"Hap  Sharp ",0
1963,18,BRM,0,"Moises Solana",0
1963,18,"LDS Alfa",0,"Doug Serrurier",0
1963,18,Cooper,0,"Trevor Blokdyk",0
1963,18,Lotus,0,"Brausch Niemann",0
1963,18,Cooper,0,"John Love",0
1963,18,Lotus,0,"Ernie Pieterse",0
1963,18,"Alfa Romeo",0,"Peter de Klerk",0
1963,18,"LDS Alfa",0,"Sam Tingle",0
1963,18,Brabham,0,"David Prophet",0
1964,1,Ferrari,40,"John Surtees",2
1964,2,BRM,39,"Graham Hill",2
1964,3,Lotus,32,"Jim Clark",3
1964,4,Ferrari,23,"Lorenzo Bandini",1
1964,4,BRM,23,"Richie Ginther",0
1964,6,Brabham,19,"Dan Gurney",2
1964,7,Cooper,13,"Bruce McLaren",0
1964,8,Lotus,11,"Peter  Arundell ",0
1964,8,Brabham,11,"Jack Brabham",0
1964,10,Brabham,7,"Jo Siffert",0
1964,11,Brabham,5,"Bob Anderson",0
1964,12,BRM,4,"Tony Maggs",0
1964,12,Lotus,4,"Mike Spence",0
1964,12,BRP,4,"Innes Ireland",0
1964,15,Brabham,3,"Jo Bonnier",0
1964,16,Lotus,2,"Chris Amon",0
1964,16,BRM,2,"Maurice  Trintignant",0
1964,16,Lotus,2,"Walt   Hansgen",0
1964,19,Lotus,1,"Mike Hailwood",0
1964,19,Cooper,1,"Phil Hill",0
1964,19,BRP,1,"Trevor  Taylor ",0
1964,19,Ferrari,1,"Pedro Rodriguez",0
1965,1,Lotus,54,"Jim Clark",6
1965,2,BRM,40,"Graham Hill",2
1965,3,BRM,33,"Jackie Stewart",1
1965,4,Brabham,25,"Dan Gurney",0
1965,5,Ferrari,17,"John Surtees",0
1965,6,Ferrari,13,"Lorenzo Bandini",0
1965,7,Honda,11,"Richie Ginther",1
1965,8,Lotus,10,"Mike Spence",0
1965,8,Cooper,10,"Bruce McLaren",0
1965,10,Brabham,9,"Jack Brabham",0
1965,11,Brabham,5,"Denny Hulme",0
1965,11,Brabham,5,"Jo Siffert",0
1965,13,Cooper,4,"Jochen Rindt",0
1965,14,Ferrari,2,"Pedro Rodriguez",0
1965,14,Honda,2,"Ronnie Bucknum",0
1965,14,Lotus,2,"Richard Attwood",0
1966,1,Brabham,42,"Jack Brabham",4
1966,2,Cooper,28,"John Surtees",2
1966,3,Cooper,22,"Jochen Rindt",0
1966,4,Brabham,18,"Denny Hulme",0
1966,5,BRM,17,"Graham Hill",0
1966,6,Lotus,16,"Jim Clark",1
1966,7,BRM,14,"Jackie Stewart",1
1966,8,Ferrari,12,"Mike  Parkes ",0
1966,8,Ferrari,12,"Lorenzo Bandini",0
1966,10,Ferrari,9,"Ludovico Scarfiotti",1
1966,11,Honda,5,"Richie Ginther",0
1966,12,Eagle,4,"Dan Gurney",0
1966,12,Lotus,4,"Mike Spence",0
1966,14,Eagle,3,"Bob Bondurant",0
1966,14,Cooper,3,"Jo Siffert",0
1966,14,McLaren,3,"Bruce McLaren",0
1966,17,Brabham,1,"John  Taylor ",0
1966,17,Brabham,1,"Bob Anderson",0
1966,17,Lotus,1,"Peter  Arundell ",0
1966,17,Cooper,1,"Jo Bonnier",0
1967,1,Brabham,51,"Denny Hulme",2
1967,2,Brabham,46,"Jack Brabham",2
1967,3,Lotus,41,"Jim Clark",4
1967,4,Honda,20,"John Surtees",1
1967,4,Ferrari,20,"Chris Amon",0
1967,6,Cooper,15,"Pedro Rodriguez",1
1967,6,Lotus,15,"Graham Hill",0
1967,8,Eagle,13,"Dan Gurney",1
1967,9,BRM,10,"Jackie Stewart",0
1967,10,BRM,9,"Mike Spence",0
1967,11,Cooper,6,"John Love",0
1967,11,Cooper,6,"Jochen Rindt",0
1967,11,Cooper,6,"Jo Siffert",0
1967,14,McLaren,3,"Bruce McLaren",0
1967,14,Cooper,3,"Jo Bonnier",0
1967,16,Brabham,2,"Bob Anderson",0
1967,16,Ferrari,2,"Mike  Parkes ",0
1967,16,BRM,2,"Chris   Irwin",0
1967,19,Eagle,1,"Ludovico Scarfiotti",0
1967,19,Brabham,1,"Guy  Ligier ",0
1967,19,Cooper,1,"Jacky Ickx",0
1968,1,Lotus,48,"Graham Hill",3
1968,2,Matra,36,"Jackie Stewart",3
1968,3,McLaren,33,"Denny Hulme",2
1968,4,Ferrari,27,"Jacky Ickx",1
1968,5,McLaren,22,"Bruce McLaren",1
1968,6,BRM,18,"Pedro Rodriguez",0
1968,7,Lotus,12,"Jo Siffert",1
1968,7,Honda,12,"John Surtees",0
1968,9,Matra,11,"Jean-Pierre Beltoise",0
1968,10,Ferrari,10,"Chris Amon",0
1968,11,Lotus,9,"Jim Clark",1
1968,12,Brabham,8,"Jochen Rindt",0
1968,13,BRM,6,"Richard Attwood",0
1968,13,Matra,6,"Johnny  Servoz-Gavin ",0
1968,13,Lotus,6,"Jackie Oliver",0
1968,13,Cooper,6,"Ludovico Scarfiotti",0
1968,17,Cooper,5,"Lucien Bianchi",0
1968,17,Cooper,5,"Vic  Elford ",0
1968,19,Cooper,4,"Brian   Redman",0
1968,19,BRM,4,"Piers   Courage",0
1968,21,McLaren,3,"Dan Gurney",0
1968,21,Honda,3,"Jo Bonnier",0
1968,23,Brabham,2,"Silvio  Moser ",0
1968,23,Brabham,2,"Jack Brabham",0
1969,1,Matra,63,"Jackie Stewart",6
1969,2,Brabham,37,"Jacky Ickx",2
1969,3,McLaren,26,"Bruce McLaren",0
1969,4,Lotus,22,"Jochen Rindt",1
1969,5,Matra,21,"Jean-Pierre Beltoise",0
1969,6,McLaren,20,"Denny Hulme",1
1969,7,Lotus,19,"Graham Hill",1
1969,8,Brabham,16,"Piers   Courage",0
1969,9,Lotus,15,"Jo Siffert",0
1969,10,Brabham,14,"Jack Brabham",0
1969,11,BRM,6,"John Surtees",0
1969,12,Ferrari,4,"Chris Amon",0
1969,13,NULL,3,"Richard Attwood",0
1969,13,McLaren,3,"Vic  Elford ",0
1969,13,Ferrari,3,"Pedro Rodriguez",0
1969,16,Matra,1,"Johnny  Servoz-Gavin ",0
1969,16,Brabham,1,"Silvio  Moser ",0
1969,16,BRM,1,"Jackie Oliver",0
1970,1,Lotus,45,"Jochen Rindt",5
1970,2,Ferrari,40,"Jacky Ickx",3
1970,3,Ferrari,33,"Clay Regazzoni",1
1970,4,McLaren,27,"Denny Hulme",0
1970,5,Brabham,25,"Jack Brabham",1
1970,5,Tyrrell,25,"Jackie Stewart",1
1970,7,BRM,23,"Pedro Rodriguez",1
1970,7,March,23,"Chris Amon",0
1970,9,Matra,16,"Jean-Pierre Beltoise",0
1970,10,Lotus,12,"Emerson Fittipaldi",1
1970,11,Brabham,10,"Rolf Stommelen",0
1970,12,Matra,8,"Henri Pescarolo",0
1970,13,Lotus,7,"Graham Hill",0
1970,14,McLaren,6,"Bruce McLaren",0
1970,15,March,4,"Mario Andretti",0
1970,15,Lotus,4,"Reine   Wisell",0
1970,17,Ferrari,3,"Ignazio  Giunti ",0
1970,17,Surtees,3,"John Surtees",0
1970,19,Lotus,2,"John   Miles",0
1970,19,March,2,"Johnny  Servoz-Gavin ",0
1970,19,BRM,2,"Jackie Oliver",0
1970,22,McLaren,1,"Dan Gurney",0
1970,22,March,1,"Francois  Cevert ",0
1970,22,McLaren,1,"Peter  Gethin ",0
1970,22,Surtees,1,"Derek Bell",0
1971,1,Tyrrell,62,"Jackie Stewart",6
1971,2,NULL,33,"Ronnie Peterson",0
1971,3,Tyrrell,26,"Francois  Cevert ",1
1971,4,Ferrari,19,"Jacky Ickx",1
1971,4,BRM,19,"Jo Siffert",1
1971,6,Lotus,16,"Emerson Fittipaldi",0
1971,7,Ferrari,13,"Clay Regazzoni",0
1971,8,Ferrari,12,"Mario Andretti",1
1971,9,BRM,9,"Peter  Gethin ",1
1971,9,BRM,9,"Pedro Rodriguez",0
1971,9,Matra,9,"Chris Amon",0
1971,9,Lotus,9,"Reine   Wisell",0
1971,9,McLaren,9,"Denny Hulme",0
1971,14,Brabham,5,"Tim   Schenken",0
1971,14,BRM,5,"Howden  Ganley ",0
1971,16,NULL,4,"Mark Donohue",0
1971,16,NULL,4,"Henri Pescarolo",0
1971,18,Surtees,3,"Mike Hailwood",0
1971,18,Surtees,3,"John Surtees",0
1971,18,Surtees,3,"Rolf Stommelen",0
1971,21,Brabham,2,"Graham Hill",0
1971,22,Matra,1,"Jean-Pierre Beltoise",0
1972,1,Lotus,61,"Emerson Fittipaldi",5
1972,2,Tyrrell,45,"Jackie Stewart",4
1972,3,McLaren,39,"Denny Hulme",1
1972,4,Ferrari,27,"Jacky Ickx",1
1972,5,McLaren,23,"Peter   Revson",0
1972,6,Tyrrell,15,"Francois  Cevert ",0
1972,6,Ferrari,15,"Clay Regazzoni",0
1972,8,Surtees,13,"Mike Hailwood",0
1972,9,March,12,"Ronnie Peterson",0
1972,9,Matra,12,"Chris Amon",0
1972,11,BRM,9,"Jean-Pierre Beltoise",1
1972,12,Ferrari,4,"Mario Andretti",0
1972,12,BRM,4,"Howden  Ganley ",0
1972,12,BRM,4,"Brian   Redman",0
1972,12,Brabham,4,"Graham Hill",0
1972,16,Surtees,3,"Andrea de Adamich ",0
1972,16,Brabham,3,"Carlos Reutemann",0
1972,16,March,3,"Carlos Pace",0
1972,19,Surtees,2,"Tim   Schenken",0
1972,20,Ferrari,1,"Arturo Merzario",0
1972,20,BRM,1,"Peter  Gethin ",0
1973,1,Tyrrell,71,"Jackie Stewart",5
1973,2,Lotus,55,"Emerson Fittipaldi",3
1973,3,Lotus,52,"Ronnie Peterson",4
1973,4,Tyrrell,47,"Francois  Cevert ",0
1973,5,McLaren,38,"Peter   Revson",2
1973,6,McLaren,26,"Denny Hulme",1
1973,7,Brabham,16,"Carlos Reutemann",0
1973,8,March,14,"James Hunt",0
1973,9,"Iso Marlboro",12,"Jacky Ickx",0
1973,10,BRM,9,"Jean-Pierre Beltoise",0
1973,11,Surtees,7,"Carlos Pace",0
1973,12,Ferrari,6,"Arturo Merzario",0
1973,13,Shadow,5,"George  Follmer ",0
1973,14,Shadow,4,"Jackie Oliver",0
1973,15,Brabham,3,"Andrea de Adamich ",0
1973,15,Brabham,3,"Wilson Fittipaldi",0
1973,17,BRM,2,"Niki Lauda",0
1973,17,BRM,2,"Clay Regazzoni",0
1973,19,Tyrrell,1,"Chris Amon",0
1973,19,"Iso Marlboro",1,"Gijs van Lennep",0
1973,19,"Iso Marlboro",1,"Howden  Ganley ",0
1974,1,McLaren,55,"Emerson Fittipaldi",3
1974,2,Ferrari,52,"Clay Regazzoni",1
1974,3,Tyrrell,45,"Jody Scheckter",2
1974,4,Ferrari,38,"Niki Lauda",2
1974,5,Lotus,35,"Ronnie Peterson",3
1974,6,Brabham,32,"Carlos Reutemann",3
1974,7,McLaren,20,"Denny Hulme",1
1974,8,Hesketh,15,"James Hunt",0
1974,9,Tyrrell,14,"Patrick Depailler",0
1974,10,Lotus,12,"Jacky Ickx",0
1974,10,McLaren,12,"Mike Hailwood",0
1974,12,Brabham,11,"Carlos Pace",0
1974,13,BRM,10,"Jean-Pierre Beltoise",0
1974,14,Shadow,6,"Jean-Pierre Jarier",0
1974,14,Brabham,6,"John Watson",0
1974,16,March,5,"Hans-Joachim Stuck",0
1974,17,"Iso Marlboro",4,"Arturo Merzario",0
1974,18,Lola,1,"Graham Hill",0
1974,18,Shadow,1,"Tom Pryce",0
1974,18,March,1,"Vittorio Brambilla",0
1975,1,Ferrari,65,"Niki Lauda",5
1975,2,McLaren,45,"Emerson Fittipaldi",2
1975,3,Brabham,37,"Carlos Reutemann",1
